"BG2windspeed" "BG2winddirection" "OS11waterlevel" "OS4windspeed" "OS4winddirection" "RPBUwaterlevel" "VRwaterlevel" "datetime"
49 271 NA 44 281 86 NA "2010-06-24 14:50:00"
46 270 NA 46 291 75 NA "2010-06-24 15:00:00"
46 275 NA 44 287 63 15 "2010-06-24 15:10:00"
43 276 NA 39 291 50 2 "2010-06-24 15:20:00"
42 276 20 42 293 37 -11 "2010-06-24 15:30:00"
42 278 8 41 290 24 -23 "2010-06-24 15:40:00"
42 281 -3 40 289 11 -36 "2010-06-24 15:50:00"
41 281 -16 41 288 -2 -49 "2010-06-24 16:00:00"
39 283 -28 39 288 -15 -61 "2010-06-24 16:10:00"
39 281 -40 36 289 -28 -74 "2010-06-24 16:20:00"
36 280 -52 40 293 -40 -86 "2010-06-24 16:30:00"
37 285 -64 40 294 -53 -98 "2010-06-24 16:40:00"
34 288 -76 39 296 -65 -109 "2010-06-24 16:50:00"
37 289 -87 36 297 -76 -119 "2010-06-24 17:00:00"
35 295 -97 35 301 -88 -128 "2010-06-24 17:10:00"
32 300 -106 38 306 -98 -135 "2010-06-24 17:20:00"
32 302 -114 39 305 -107 -143 "2010-06-24 17:30:00"
28 305 -121 38 306 -114 -149 "2010-06-24 17:40:00"
29 304 -126 38 309 -121 -154 "2010-06-24 17:50:00"
26 309 -131 36 314 -127 -158 "2010-06-24 18:00:00"
29 311 -134 33 319 -132 -160 "2010-06-24 18:10:00"
29 313 -137 31 318 -136 -160 "2010-06-24 18:20:00"
31 315 -138 30 319 -138 -160 "2010-06-24 18:30:00"
27 317 -137 31 319 -139 -158 "2010-06-24 18:40:00"
25 324 -135 33 323 -139 -155 "2010-06-24 18:50:00"
24 326 -133 28 332 -139 -152 "2010-06-24 19:00:00"
21 329 -130 23 326 -137 -147 "2010-06-24 19:10:00"
15 332 -126 25 323 -134 -142 "2010-06-24 19:20:00"
12 338 -123 29 325 -131 -137 "2010-06-24 19:30:00"
14 359 -119 23 339 -129 -131 "2010-06-24 19:40:00"
13 9 -115 17 352 -128 -125 "2010-06-24 19:50:00"
19 350 -112 13 13 -125 -120 "2010-06-24 20:00:00"
17 360 -108 10 56 -124 -113 "2010-06-24 20:10:00"
17 16 -104 9 30 -121 -107 "2010-06-24 20:20:00"
16 23 -101 8 13 -118 -101 "2010-06-24 20:30:00"
16 7 -97 9 3 -114 -94 "2010-06-24 20:40:00"
16 342 -92 10 3 -109 -87 "2010-06-24 20:50:00"
21 338 -87 7 6 -103 -80 "2010-06-24 21:00:00"
24 330 -80 8 325 -97 -72 "2010-06-24 21:10:00"
23 339 -74 15 326 -89 -63 "2010-06-24 21:20:00"
23 335 -68 25 332 -81 -54 "2010-06-24 21:30:00"
23 334 -60 31 336 -74 -43 "2010-06-24 21:40:00"
22 335 -52 29 337 -66 -31 "2010-06-24 21:50:00"
18 329 -43 26 332 -57 -19 "2010-06-24 22:00:00"
27 314 -33 26 329 -48 -4 "2010-06-24 22:10:00"
33 311 -21 20 323 -38 12 "2010-06-24 22:20:00"
35 310 -9 31 324 -26 31 "2010-06-24 22:30:00"
32 310 5 34 328 -13 52 "2010-06-24 22:40:00"
36 305 20 34 319 1 73 "2010-06-24 22:50:00"
32 309 37 35 315 17 94 "2010-06-24 23:00:00"
29 318 57 31 311 34 115 "2010-06-24 23:10:00"
26 332 78 30 320 55 132 "2010-06-24 23:20:00"
24 346 98 26 328 77 147 "2010-06-24 23:30:00"
20 343 116 26 342 98 160 "2010-06-24 23:40:00"
19 343 132 26 352 118 169 "2010-06-24 23:50:00"
48 238 70 22 229 90 63 "2010-05-24 00:00:00"
46 241 63 24 214 86 54 "2010-05-24 00:10:00"
43 238 55 15 228 79 42 "2010-05-24 00:20:00"
42 233 47 18 225 71 31 "2010-05-24 00:30:00"
44 226 37 21 223 61 20 "2010-05-24 00:40:00"
44 225 27 27 223 51 9 "2010-05-24 00:50:00"
45 230 17 34 223 38 -3 "2010-05-24 01:00:00"
46 233 6 36 223 26 -15 "2010-05-24 01:10:00"
45 232 -5 38 215 13 -28 "2010-05-24 01:20:00"
41 221 -16 37 214 1 -40 "2010-05-24 01:30:00"
44 224 -27 32 214 -11 -52 "2010-05-24 01:40:00"
46 221 -39 32 207 -23 -65 "2010-05-24 01:50:00"
44 217 -50 34 207 -34 -78 "2010-05-24 02:00:00"
39 207 -62 37 209 -47 -90 "2010-05-24 02:10:00"
50 220 -74 43 212 -59 -101 "2010-05-24 02:20:00"
55 226 -86 50 218 -71 -113 "2010-05-24 02:30:00"
60 226 -97 56 219 -82 -123 "2010-05-24 02:40:00"
54 229 -107 58 220 -94 -133 "2010-05-24 02:50:00"
59 229 -117 58 222 -104 -142 "2010-05-24 03:00:00"
66 233 -126 61 221 -114 -151 "2010-05-24 03:10:00"
72 236 -134 61 223 -124 -159 "2010-05-24 03:20:00"
71 237 -142 60 229 -134 -167 "2010-05-24 03:30:00"
72 235 -149 55 229 -140 -173 "2010-05-24 03:40:00"
73 234 -154 45 225 -146 -178 "2010-05-24 03:50:00"
74 230 -158 38 232 -151 -182 "2010-05-24 04:00:00"
73 231 -161 37 242 -155 -184 "2010-05-24 04:10:00"
73 230 -163 39 236 -159 -184 "2010-05-24 04:20:00"
70 235 -163 46 230 -161 -183 "2010-05-24 04:30:00"
70 236 -162 49 228 -162 -181 "2010-05-24 04:40:00"
69 239 -159 50 227 -160 -177 "2010-05-24 04:50:00"
70 240 -157 57 226 -159 -173 "2010-05-24 05:00:00"
67 242 -154 62 227 -157 -169 "2010-05-24 05:10:00"
61 245 -151 59 228 -156 -165 "2010-05-24 05:20:00"
61 244 -148 57 227 -153 -158 "2010-05-24 05:30:00"
62 242 -145 53 222 -151 -152 "2010-05-24 05:40:00"
62 256 -140 50 226 -149 -145 "2010-05-24 05:50:00"
61 253 -137 55 235 -147 -138 "2010-05-24 06:00:00"
59 245 -133 55 243 -144 -132 "2010-05-24 06:10:00"
57 247 -129 47 252 -140 -126 "2010-05-24 06:20:00"
58 240 -124 39 256 -136 -119 "2010-05-24 06:30:00"
55 238 -120 50 242 -131 -112 "2010-05-24 06:40:00"
52 240 -114 54 242 -124 -104 "2010-05-24 06:50:00"
54 246 -108 58 238 -118 -96 "2010-05-24 07:00:00"
51 247 -101 62 234 -111 -86 "2010-05-24 07:10:00"
51 246 -94 66 236 -103 -77 "2010-05-24 07:20:00"
53 245 -86 66 240 -94 -65 "2010-05-24 07:30:00"
54 248 -77 70 241 -85 -53 "2010-05-24 07:40:00"
54 246 -68 69 245 -75 -40 "2010-05-24 07:50:00"
57 247 -58 70 249 -66 -26 "2010-05-24 08:00:00"
57 246 -47 73 247 -56 -10 "2010-05-24 08:10:00"
59 249 -34 72 249 -44 8 "2010-05-24 08:20:00"
62 249 -21 72 254 -31 27 "2010-05-24 08:30:00"
57 251 -5 68 255 -17 49 "2010-05-24 08:40:00"
57 253 11 72 255 -2 70 "2010-05-24 08:50:00"
56 257 30 73 252 15 91 "2010-05-24 09:00:00"
56 258 50 68 254 34 110 "2010-05-24 09:10:00"
55 257 71 66 258 56 126 "2010-05-24 09:20:00"
55 255 91 65 261 78 140 "2010-05-24 09:30:00"
54 255 109 61 262 98 153 "2010-05-24 09:40:00"
49 256 124 60 262 116 163 "2010-05-24 09:50:00"
50 257 136 57 260 131 169 "2010-05-24 10:00:00"
49 262 145 55 255 140 174 "2010-05-24 10:10:00"
46 268 152 53 256 147 176 "2010-05-24 10:20:00"
45 262 156 54 259 152 177 "2010-05-24 10:30:00"
45 259 158 52 261 154 177 "2010-05-24 10:40:00"
44 265 158 51 262 155 175 "2010-05-24 10:50:00"
46 269 158 49 261 156 173 "2010-05-24 11:00:00"
43 266 156 47 270 156 169 "2010-05-24 11:10:00"
42 270 154 50 269 155 164 "2010-05-24 11:20:00"
42 272 150 48 269 153 158 "2010-05-24 11:30:00"
43 274 145 44 269 151 152 "2010-05-24 11:40:00"
37 263 141 47 269 148 146 "2010-05-24 11:50:00"
41 263 135 46 270 145 138 "2010-05-24 12:00:00"
37 256 130 45 272 142 129 "2010-05-24 12:10:00"
40 256 123 46 270 139 121 "2010-05-24 12:20:00"
38 260 117 47 272 135 111 "2010-05-24 12:30:00"
31 274 110 48 266 131 101 "2010-05-24 12:40:00"
34 271 102 47 268 126 90 "2010-05-24 12:50:00"
36 259 95 45 277 119 79 "2010-05-24 13:00:00"
34 259 86 46 273 111 69 "2010-05-24 13:10:00"
33 265 77 44 263 101 56 "2010-05-24 13:20:00"
35 268 67 45 265 89 45 "2010-05-24 13:30:00"
34 273 56 44 276 77 32 "2010-05-24 13:40:00"
34 269 45 44 279 65 20 "2010-05-24 13:50:00"
32 265 33 43 285 52 6 "2010-05-24 14:00:00"
33 261 22 40 285 40 -6 "2010-05-24 14:10:00"
33 259 10 35 290 27 -19 "2010-05-24 14:20:00"
32 288 -1 37 293 15 -32 "2010-05-24 14:30:00"
34 299 -14 40 294 2 -44 "2010-05-24 14:40:00"
31 323 -26 57 309 -11 -56 "2010-05-24 14:50:00"
35 333 -39 64 324 -23 -68 "2010-05-24 15:00:00"
36 345 -50 58 324 -35 -80 "2010-05-24 15:10:00"
36 354 -61 63 329 -48 -91 "2010-05-24 15:20:00"
39 356 -72 61 339 -59 -100 "2010-05-24 15:30:00"
38 356 -81 58 21 -69 -109 "2010-05-24 15:40:00"
40 2 -89 53 15 -78 -116 "2010-05-24 15:50:00"
41 2 -96 54 19 -86 -122 "2010-05-24 16:00:00"
38 4 -103 56 21 -92 -127 "2010-05-24 16:10:00"
28 6 -107 56 16 -97 -131 "2010-05-24 16:20:00"
27 13 -111 57 17 -103 -133 "2010-05-24 16:30:00"
20 15 -114 55 16 -107 -135 "2010-05-24 16:40:00"
22 10 -115 53 13 -110 -135 "2010-05-24 16:50:00"
21 19 -115 57 10 -113 -132 "2010-05-24 17:00:00"
19 23 -115 57 13 -113 -129 "2010-05-24 17:10:00"
21 15 -112 57 18 -112 -126 "2010-05-24 17:20:00"
21 8 -109 59 11 -111 -122 "2010-05-24 17:30:00"
31 7 -108 57 16 -109 -119 "2010-05-24 17:40:00"
43 6 -105 54 14 -108 -114 "2010-05-24 17:50:00"
46 11 -103 58 14 -107 -109 "2010-05-24 18:00:00"
50 16 -100 57 16 -105 -104 "2010-05-24 18:10:00"
47 16 -96 55 10 -103 -99 "2010-05-24 18:20:00"
48 18 -93 55 16 -101 -93 "2010-05-24 18:30:00"
47 23 -88 47 11 -98 -88 "2010-05-24 18:40:00"
44 25 -85 38 13 -95 -82 "2010-05-24 18:50:00"
51 18 -81 43 13 -91 -76 "2010-05-24 19:00:00"
61 18 -77 29 18 -88 -70 "2010-05-24 19:10:00"
66 19 -73 34 13 -83 -63 "2010-05-24 19:20:00"
71 21 -67 42 9 -77 -56 "2010-05-24 19:30:00"
75 24 -62 48 5 -70 -50 "2010-05-24 19:40:00"
73 21 -57 50 10 -63 -42 "2010-05-24 19:50:00"
69 23 -51 51 7 -57 -34 "2010-05-24 20:00:00"
63 23 -45 51 11 -51 -25 "2010-05-24 20:10:00"
64 20 -39 48 18 -45 -17 "2010-05-24 20:20:00"
63 21 -32 48 9 -38 -6 "2010-05-24 20:30:00"
63 19 -24 48 14 -31 6 "2010-05-24 20:40:00"
62 20 -16 55 11 -22 20 "2010-05-24 20:50:00"
61 18 -6 62 9 -14 35 "2010-05-24 21:00:00"
72 15 5 62 14 -5 52 "2010-05-24 21:10:00"
71 18 17 68 17 7 71 "2010-05-24 21:20:00"
73 18 31 67 15 20 90 "2010-05-24 21:30:00"
72 20 47 68 18 36 109 "2010-05-24 21:40:00"
82 19 66 70 24 52 127 "2010-05-24 21:50:00"
79 26 84 65 25 70 141 "2010-05-24 22:00:00"
74 27 101 67 27 91 154 "2010-05-24 22:10:00"
81 27 117 76 32 108 164 "2010-05-24 22:20:00"
80 27 129 67 27 124 170 "2010-05-24 22:30:00"
77 30 140 62 24 136 174 "2010-05-24 22:40:00"
66 34 146 59 28 144 175 "2010-05-24 22:50:00"
66 35 150 52 34 150 174 "2010-05-24 23:00:00"
78 32 151 53 38 151 171 "2010-05-24 23:10:00"
76 30 150 50 38 150 167 "2010-05-24 23:20:00"
71 35 148 45 30 149 163 "2010-05-24 23:30:00"
64 36 144 48 35 147 157 "2010-05-24 23:40:00"
63 41 141 58 35 143 151 "2010-05-24 23:50:00"
43 119 -106 48 123 -102 -128 "2010-03-24 00:00:00"
45 119 -112 46 124 -109 -133 "2010-03-24 00:10:00"
39 120 -117 43 129 -115 -139 "2010-03-24 00:20:00"
34 124 -121 46 129 -120 -142 "2010-03-24 00:30:00"
40 131 -126 45 126 -124 -145 "2010-03-24 00:40:00"
50 135 -129 46 129 -127 -147 "2010-03-24 00:50:00"
54 139 -132 50 134 -132 -148 "2010-03-24 01:00:00"
62 140 -133 50 132 -135 -148 "2010-03-24 01:10:00"
66 137 -133 46 128 -138 -147 "2010-03-24 01:20:00"
59 135 -132 42 124 -139 -146 "2010-03-24 01:30:00"
52 135 -131 43 129 -139 -143 "2010-03-24 01:40:00"
50 137 -130 46 138 -138 -141 "2010-03-24 01:50:00"
48 140 -128 45 137 -137 -137 "2010-03-24 02:00:00"
48 140 -125 41 138 -136 -133 "2010-03-24 02:10:00"
52 139 -122 46 143 -135 -128 "2010-03-24 02:20:00"
53 137 -119 44 144 -133 -123 "2010-03-24 02:30:00"
49 138 -115 43 142 -130 -117 "2010-03-24 02:40:00"
47 137 -111 41 136 -127 -111 "2010-03-24 02:50:00"
47 139 -107 36 132 -124 -105 "2010-03-24 03:00:00"
50 139 -103 37 133 -119 -99 "2010-03-24 03:10:00"
50 143 -98 40 142 -114 -91 "2010-03-24 03:20:00"
50 144 -92 42 141 -107 -83 "2010-03-24 03:30:00"
48 142 -86 38 129 -101 -75 "2010-03-24 03:40:00"
51 131 -79 39 122 -94 -64 "2010-03-24 03:50:00"
49 129 -71 45 124 -87 -54 "2010-03-24 04:00:00"
51 130 -63 45 126 -78 -43 "2010-03-24 04:10:00"
58 129 -54 45 127 -69 -31 "2010-03-24 04:20:00"
58 131 -44 45 124 -60 -19 "2010-03-24 04:30:00"
56 131 -34 41 120 -50 -5 "2010-03-24 04:40:00"
59 132 -23 40 124 -39 9 "2010-03-24 04:50:00"
62 131 -11 43 122 -28 24 "2010-03-24 05:00:00"
60 131 2 39 123 -15 39 "2010-03-24 05:10:00"
58 131 15 38 126 -3 55 "2010-03-24 05:20:00"
56 131 28 40 130 11 69 "2010-03-24 05:30:00"
53 130 42 38 124 25 81 "2010-03-24 05:40:00"
54 135 57 38 123 40 92 "2010-03-24 05:50:00"
56 137 70 34 120 54 102 "2010-03-24 06:00:00"
59 134 82 36 115 68 110 "2010-03-24 06:10:00"
55 132 93 37 120 79 118 "2010-03-24 06:20:00"
56 138 101 36 122 90 124 "2010-03-24 06:30:00"
54 134 108 33 124 98 128 "2010-03-24 06:40:00"
55 130 114 39 126 104 130 "2010-03-24 06:50:00"
53 129 119 54 128 109 132 "2010-03-24 07:00:00"
53 135 121 61 130 113 133 "2010-03-24 07:10:00"
50 136 123 63 126 116 133 "2010-03-24 07:20:00"
50 132 123 63 126 118 131 "2010-03-24 07:30:00"
65 131 123 61 125 120 129 "2010-03-24 07:40:00"
61 137 120 53 130 120 125 "2010-03-24 07:50:00"
68 134 117 51 127 118 121 "2010-03-24 08:00:00"
66 132 114 54 125 116 116 "2010-03-24 08:10:00"
68 133 110 51 125 113 110 "2010-03-24 08:20:00"
70 132 106 50 122 112 103 "2010-03-24 08:30:00"
67 132 101 50 125 109 96 "2010-03-24 08:40:00"
60 133 96 51 130 106 88 "2010-03-24 08:50:00"
67 139 91 52 133 103 81 "2010-03-24 09:00:00"
72 142 85 55 131 99 73 "2010-03-24 09:10:00"
72 140 79 53 126 96 65 "2010-03-24 09:20:00"
71 137 72 55 126 89 56 "2010-03-24 09:30:00"
70 140 65 56 130 81 47 "2010-03-24 09:40:00"
65 141 57 52 132 73 38 "2010-03-24 09:50:00"
65 145 49 50 132 64 29 "2010-03-24 10:00:00"
67 144 40 49 138 54 20 "2010-03-24 10:10:00"
74 145 31 48 143 44 10 "2010-03-24 10:20:00"
76 148 22 50 140 34 0 "2010-03-24 10:30:00"
NA NA 13 NA NA 24 -10 "2010-03-24 10:40:00"
74 150 4 45 143 14 -19 "2010-03-24 10:50:00"
69 150 -5 41 134 4 -29 "2010-03-24 11:00:00"
68 148 -14 46 136 -6 -38 "2010-03-24 11:10:00"
70 147 -23 47 144 -16 -48 "2010-03-24 11:20:00"
70 146 -32 50 147 -26 -57 "2010-03-24 11:30:00"
72 151 -41 51 149 -34 -65 "2010-03-24 11:40:00"
71 148 -50 56 145 -43 -74 "2010-03-24 11:50:00"
80 150 -57 60 154 -51 -81 "2010-03-24 12:00:00"
80 152 -65 64 157 -60 -87 "2010-03-24 12:10:00"
69 153 -72 67 154 -68 -94 "2010-03-24 12:20:00"
67 155 -78 66 156 -75 -99 "2010-03-24 12:30:00"
62 156 -84 60 156 -81 -104 "2010-03-24 12:40:00"
70 153 -89 56 157 -87 -108 "2010-03-24 12:50:00"
71 155 -93 60 152 -93 -112 "2010-03-24 13:00:00"
68 154 -97 66 146 -97 -115 "2010-03-24 13:10:00"
61 151 -100 65 147 -100 -115 "2010-03-24 13:20:00"
61 153 -103 59 146 -104 -118 "2010-03-24 13:30:00"
62 157 -104 60 148 -107 -118 "2010-03-24 13:40:00"
65 156 -104 70 152 -109 -118 "2010-03-24 13:50:00"
65 154 -105 71 159 -111 -116 "2010-03-24 14:00:00"
69 151 -105 74 159 -112 -115 "2010-03-24 14:10:00"
72 154 -104 70 156 -111 -111 "2010-03-24 14:20:00"
81 159 -102 65 156 -112 -110 "2010-03-24 14:30:00"
83 158 -99 72 159 -110 -107 "2010-03-24 14:40:00"
85 158 -97 68 160 -109 -103 "2010-03-24 14:50:00"
87 159 -94 68 164 -106 -99 "2010-03-24 15:00:00"
85 162 -92 65 162 -104 -94 "2010-03-24 15:10:00"
81 163 -89 66 162 -103 -90 "2010-03-24 15:20:00"
73 162 -85 61 167 -101 -85 "2010-03-24 15:30:00"
72 166 -82 58 170 -97 -79 "2010-03-24 15:40:00"
72 171 -78 55 171 -91 -72 "2010-03-24 15:50:00"
67 171 -73 66 175 -87 -66 "2010-03-24 16:00:00"
62 167 -67 57 171 -82 -59 "2010-03-24 16:10:00"
65 165 -61 55 171 -76 -52 "2010-03-24 16:20:00"
69 164 -56 51 166 -69 -44 "2010-03-24 16:30:00"
66 165 -51 51 165 -62 -36 "2010-03-24 16:40:00"
73 164 -44 48 166 -55 -27 "2010-03-24 16:50:00"
71 167 -37 48 177 -50 -18 "2010-03-24 17:00:00"
74 169 -29 52 180 -41 -8 "2010-03-24 17:10:00"
80 166 -21 48 172 -34 3 "2010-03-24 17:20:00"
77 168 -11 51 165 -25 14 "2010-03-24 17:30:00"
79 168 -2 48 168 -15 25 "2010-03-24 17:40:00"
74 167 7 47 162 -6 37 "2010-03-24 17:50:00"
67 161 17 49 156 4 50 "2010-03-24 18:00:00"
65 162 28 49 154 14 61 "2010-03-24 18:10:00"
66 158 39 49 148 26 71 "2010-03-24 18:20:00"
65 153 50 54 146 37 80 "2010-03-24 18:30:00"
62 151 60 55 145 48 89 "2010-03-24 18:40:00"
58 143 70 53 147 59 96 "2010-03-24 18:50:00"
63 145 78 54 150 68 103 "2010-03-24 19:00:00"
66 151 86 51 151 77 108 "2010-03-24 19:10:00"
70 152 93 51 150 85 112 "2010-03-24 19:20:00"
71 151 98 51 146 91 114 "2010-03-24 19:30:00"
62 144 102 47 141 96 115 "2010-03-24 19:40:00"
59 145 103 48 143 99 115 "2010-03-24 19:50:00"
59 143 105 47 141 102 114 "2010-03-24 20:00:00"
58 141 105 47 140 102 113 "2010-03-24 20:10:00"
56 146 104 50 141 102 110 "2010-03-24 20:20:00"
61 145 102 49 141 102 107 "2010-03-24 20:30:00"
62 145 98 51 143 102 103 "2010-03-24 20:40:00"
64 144 96 50 146 99 98 "2010-03-24 20:50:00"
67 148 93 47 143 97 92 "2010-03-24 21:00:00"
68 146 90 51 143 96 87 "2010-03-24 21:10:00"
68 147 85 56 150 94 81 "2010-03-24 21:20:00"
66 145 81 57 152 92 75 "2010-03-24 21:30:00"
70 147 76 56 151 89 68 "2010-03-24 21:40:00"
68 150 71 52 152 85 61 "2010-03-24 21:50:00"
68 151 66 52 145 80 54 "2010-03-24 22:00:00"
71 149 60 54 144 75 46 "2010-03-24 22:10:00"
73 147 53 62 147 68 38 "2010-03-24 22:20:00"
74 145 46 60 151 60 30 "2010-03-24 22:30:00"
72 143 38 61 151 51 20 "2010-03-24 22:40:00"
73 144 29 60 149 42 11 "2010-03-24 22:50:00"
70 141 21 56 145 33 2 "2010-03-24 23:00:00"
71 141 12 57 146 23 -8 "2010-03-24 23:10:00"
70 144 3 60 149 13 -17 "2010-03-24 23:20:00"
66 149 -5 59 158 3 -27 "2010-03-24 23:30:00"
66 153 -15 60 158 -6 -37 "2010-03-24 23:40:00"
69 151 -24 54 155 -16 -46 "2010-03-24 23:50:00"
60 54 -124 47 56 -136 -132 "2011-03-24 00:00:00"
58 55 -120 49 53 -135 -126 "2011-03-24 00:10:00"
55 57 -115 51 53 -134 -119 "2011-03-24 00:20:00"
53 59 -111 56 54 -130 -113 "2011-03-24 00:30:00"
51 66 -106 56 58 -126 -107 "2011-03-24 00:40:00"
45 64 -102 51 61 -121 -100 "2011-03-24 00:50:00"
43 65 -96 42 64 -114 -93 "2011-03-24 01:00:00"
42 69 -91 37 67 -107 -85 "2011-03-24 01:10:00"
41 70 -85 38 72 -99 -78 "2011-03-24 01:20:00"
38 67 -78 41 71 -92 -70 "2011-03-24 01:30:00"
39 68 -72 42 70 -85 -61 "2011-03-24 01:40:00"
43 68 -64 40 71 -78 -52 "2011-03-24 01:50:00"
46 65 -57 43 70 -71 -41 "2011-03-24 02:00:00"
46 60 -49 42 69 -63 -30 "2011-03-24 02:10:00"
45 64 -40 45 69 -54 -17 "2011-03-24 02:20:00"
48 66 -31 44 65 -45 -4 "2011-03-24 02:30:00"
48 67 -20 41 67 -36 13 "2011-03-24 02:40:00"
43 69 -8 41 67 -26 33 "2011-03-24 02:50:00"
44 74 5 37 65 -14 57 "2011-03-24 03:00:00"
45 74 21 41 64 0 84 "2011-03-24 03:10:00"
42 73 40 45 64 15 111 "2011-03-24 03:20:00"
41 75 63 45 67 33 138 "2011-03-24 03:30:00"
39 76 88 40 66 55 161 "2011-03-24 03:40:00"
41 76 113 42 68 81 178 "2011-03-24 03:50:00"
40 75 137 43 68 109 192 "2011-03-24 04:00:00"
35 73 158 44 71 135 201 "2011-03-24 04:10:00"
33 75 172 43 68 155 205 "2011-03-24 04:20:00"
34 76 180 41 65 168 205 "2011-03-24 04:30:00"
32 74 183 40 63 173 203 "2011-03-24 04:40:00"
32 75 182 40 67 173 199 "2011-03-24 04:50:00"
30 73 180 32 67 170 194 "2011-03-24 05:00:00"
29 79 174 30 66 166 187 "2011-03-24 05:10:00"
31 80 169 29 66 161 181 "2011-03-24 05:20:00"
32 81 163 30 68 156 173 "2011-03-24 05:30:00"
31 87 157 30 66 153 165 "2011-03-24 05:40:00"
33 90 151 26 69 150 157 "2011-03-24 05:50:00"
35 94 145 21 75 147 148 "2011-03-24 06:00:00"
35 99 138 20 74 144 138 "2011-03-24 06:10:00"
32 94 131 27 74 141 127 "2011-03-24 06:20:00"
27 91 122 24 83 136 115 "2011-03-24 06:30:00"
26 79 113 24 84 131 102 "2011-03-24 06:40:00"
28 66 104 21 70 126 90 "2011-03-24 06:50:00"
31 78 94 22 73 119 76 "2011-03-24 07:00:00"
28 84 84 21 72 111 61 "2011-03-24 07:10:00"
30 85 72 19 77 98 45 "2011-03-24 07:20:00"
27 87 59 21 75 84 29 "2011-03-24 07:30:00"
25 81 44 26 73 69 12 "2011-03-24 07:40:00"
31 65 29 25 71 53 -4 "2011-03-24 07:50:00"
33 68 14 24 77 37 -20 "2011-03-24 08:00:00"
35 58 -1 24 72 21 -37 "2011-03-24 08:10:00"
35 61 -16 26 71 6 -54 "2011-03-24 08:20:00"
32 65 -32 29 71 -9 -71 "2011-03-24 08:30:00"
24 75 -47 35 69 -25 -87 "2011-03-24 08:40:00"
22 80 -62 39 70 -40 -102 "2011-03-24 08:50:00"
27 75 -78 39 72 -54 -116 "2011-03-24 09:00:00"
27 73 -93 34 78 -69 -130 "2011-03-24 09:10:00"
26 76 -107 31 82 -84 -144 "2011-03-24 09:20:00"
28 81 -120 30 83 -99 -157 "2011-03-24 09:30:00"
32 79 -132 30 78 -114 -169 "2011-03-24 09:40:00"
37 80 -144 27 80 -127 -180 "2011-03-24 09:50:00"
33 76 -155 25 88 -137 -189 "2011-03-24 10:00:00"
32 77 -164 17 91 -148 -197 "2011-03-24 10:10:00"
33 73 -172 13 94 -157 -204 "2011-03-24 10:20:00"
38 68 -178 11 104 -166 -209 "2011-03-24 10:30:00"
40 64 -182 13 98 -172 -212 "2011-03-24 10:40:00"
45 66 -183 15 87 -178 -213 "2011-03-24 10:50:00"
42 62 -183 21 81 -181 -211 "2011-03-24 11:00:00"
42 53 -182 22 99 -182 -208 "2011-03-24 11:10:00"
44 64 -179 18 104 -181 -204 "2011-03-24 11:20:00"
45 53 -174 25 100 -179 -197 "2011-03-24 11:30:00"
42 56 -169 31 108 -176 -191 "2011-03-24 11:40:00"
53 41 -163 27 94 -171 -185 "2011-03-24 11:50:00"
57 34 -158 25 87 -166 -178 "2011-03-24 12:00:00"
52 33 -155 25 91 -162 -172 "2011-03-24 12:10:00"
51 36 -151 26 89 -159 -165 "2011-03-24 12:20:00"
55 36 -147 29 87 -157 -158 "2011-03-24 12:30:00"
50 36 -144 35 80 -157 -151 "2011-03-24 12:40:00"
42 35 -139 40 74 -156 -144 "2011-03-24 12:50:00"
38 30 -136 37 78 -154 -138 "2011-03-24 13:00:00"
41 33 -131 35 80 -150 -132 "2011-03-24 13:10:00"
27 37 -127 31 80 -146 -126 "2011-03-24 13:20:00"
39 32 -123 28 74 -140 -120 "2011-03-24 13:30:00"
49 28 -119 18 51 -135 -114 "2011-03-24 13:40:00"
46 29 -113 10 25 -129 -106 "2011-03-24 13:50:00"
48 30 -108 10 35 -122 -97 "2011-03-24 14:00:00"
54 28 -101 9 9 -116 -89 "2011-03-24 14:10:00"
58 25 -94 14 17 -108 -79 "2011-03-24 14:20:00"
59 26 -87 33 36 -100 -70 "2011-03-24 14:30:00"
67 25 -79 39 20 -92 -57 "2011-03-24 14:40:00"
69 24 -70 49 12 -84 -44 "2011-03-24 14:50:00"
69 23 -61 50 14 -76 -27 "2011-03-24 15:00:00"
72 24 -49 54 12 -66 -8 "2011-03-24 15:10:00"
65 25 -35 57 13 -54 15 "2011-03-24 15:20:00"
63 24 -19 58 13 -41 41 "2011-03-24 15:30:00"
64 23 -1 54 21 -26 68 "2011-03-24 15:40:00"
63 22 21 54 19 -9 95 "2011-03-24 15:50:00"
60 21 46 61 15 12 119 "2011-03-24 16:00:00"
62 20 72 60 22 39 138 "2011-03-24 16:10:00"
61 19 96 56 27 68 153 "2011-03-24 16:20:00"
62 20 118 62 28 95 164 "2011-03-24 16:30:00"
59 21 135 60 26 118 170 "2011-03-24 16:40:00"
59 20 146 58 27 133 172 "2011-03-24 16:50:00"
60 22 151 59 21 141 171 "2011-03-24 17:00:00"
57 23 152 60 23 142 169 "2011-03-24 17:10:00"
54 24 150 64 27 141 164 "2011-03-24 17:20:00"
58 24 145 64 28 136 159 "2011-03-24 17:30:00"
58 23 141 65 29 132 154 "2011-03-24 17:40:00"
55 24 136 70 28 129 147 "2011-03-24 17:50:00"
52 26 131 66 30 126 139 "2011-03-24 18:00:00"
